@relation "50 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-09-29T12:45:00-0600,127.060229885,29.46,09,29,0,False,12,45,False
2014-09-29T13:00:00-0600,147.06,29.75,09,29,0,False,13,00,False
2014-09-29T13:15:00-0600,137.017793103,29.94,09,29,0,False,13,15,False
2014-09-29T13:30:00-0600,141.012321839,30.13,09,29,0,False,13,30,False
2014-09-29T13:45:00-0600,140.041114943,30.32,09,29,0,False,13,45,False
2014-09-29T14:00:00-0600,137.036643678,30.52,09,29,0,False,14,00,False
2014-09-29T14:15:00-0600,138.051712644,30.64,09,29,0,False,14,15,False
2014-09-29T14:30:00-0600,144.096689655,30.77,09,29,0,False,14,30,False
2014-09-29T14:45:00-0600,153.073482759,30.9,09,29,0,False,14,45,False
2014-09-29T15:00:00-0600,163.009436782,31.03,09,29,0,False,15,00,False
2014-09-29T15:15:00-0600,149.061068966,31,09,29,0,False,15,15,False
2014-09-29T15:30:00-0600,153.037873563,30.98,09,29,0,False,15,30,False
2014-09-29T15:45:00-0600,161.008264368,30.96,09,29,0,False,15,45,False
2014-09-29T16:00:00-0600,164.011689655,30.94,09,29,0,False,16,00,False
2014-09-29T16:15:00-0600,174.070344828,30.94,09,29,0,False,16,15,False
2014-09-29T16:30:00-0600,180.013678161,30.94,09,29,0,False,16,30,False
2014-09-29T16:45:00-0600,186.04091954,30.94,09,29,0,False,16,45,False
2014-09-29T17:00:00-0600,169.062264368,30.95,09,29,0,False,17,00,False
2014-09-29T17:15:00-0600,170.046988506,30.79,09,29,0,False,17,15,False
2014-09-29T17:30:00-0600,179.089655172,30.63,09,29,0,False,17,30,False
2014-09-29T17:45:00-0600,178.068264368,30.47,09,29,0,False,17,45,False
2014-09-29T18:00:00-0600,167.014816092,30.32,09,29,0,False,18,00,False
2014-09-29T18:15:00-0600,191.063011494,29.92,09,29,0,False,18,15,False
2014-09-29T18:30:00-0600,178.095172414,29.53,09,29,0,False,18,30,False
2014-09-29T18:45:00-0600,168.077436782,29.13,09,29,0,False,18,45,False
2014-09-29T19:00:00-0600,156.008137931,28.74,09,29,0,False,19,00,False
2014-09-29T19:15:00-0600,164.050563218,28.16,09,29,0,False,19,15,False
2014-09-29T19:30:00-0600,171.013172414,27.58,09,29,0,False,19,30,False
2014-09-29T19:45:00-0600,173.064597701,27,09,29,0,False,19,45,False
2014-09-29T20:00:00-0600,173.02754023,26.43,09,29,0,False,20,00,False
2014-09-29T20:15:00-0600,160.028103448,26.15,09,29,0,False,20,15,False
2014-09-29T20:30:00-0600,161.016977011,25.88,09,29,0,False,20,30,False
2014-09-29T20:45:00-0600,156.097022989,25.61,09,29,0,False,20,45,False
2014-09-29T21:00:00-0600,143.068770115,25.34,09,29,0,False,21,00,False
2014-09-29T21:15:00-0600,157.037850575,25.06,09,29,0,False,21,15,False
2014-09-29T21:30:00-0600,156.016643678,24.78,09,29,0,False,21,30,False
2014-09-29T21:45:00-0600,134.038471264,24.5,09,29,0,False,21,45,False
2014-09-29T22:00:00-0600,148.029712644,24.23,09,29,0,False,22,00,False
2014-09-29T22:15:00-0600,146.07516092,23.97,09,29,0,False,22,15,False
2014-09-29T22:30:00-0600,146.095942529,23.71,09,29,0,False,22,30,False
2014-09-29T22:45:00-0600,137.035563218,23.45,09,29,0,False,22,45,False
2014-09-29T23:00:00-0600,129.009402299,23.2,09,29,0,False,23,00,False
2014-09-29T23:15:00-0600,120.011321839,22.92,09,29,0,False,23,15,False
2014-09-29T23:30:00-0600,108.055195402,22.65,09,29,0,False,23,30,False
2014-09-29T23:45:00-0600,108.019701149,22.38,09,29,0,False,23,45,False
2014-09-30T00:00:00-0600,106.034229885,22.11,09,30,1,False,00,00,False
2014-09-30T00:15:00-0600,101.038896552,21.87,09,30,1,False,00,15,False
2014-09-30T00:30:00-0600,113.001689655,21.63,09,30,1,False,00,30,False
2014-09-30T00:45:00-0600,100.098965517,21.39,09,30,1,False,00,45,False
2014-09-30T01:00:00-0600,92.038517241,21.16,09,30,1,False,01,00,False
2014-09-30T01:15:00-0600,82.096057471,21.09,09,30,1,False,01,15,False
2014-09-30T01:30:00-0600,68.089586207,21.03,09,30,1,False,01,30,False
2014-09-30T01:45:00-0600,78.030563218,20.97,09,30,1,False,01,45,False
2014-09-30T02:00:00-0600,83.009827586,20.91,09,30,1,False,02,00,False
2014-09-30T02:15:00-0600,73.070413793,20.78,09,30,1,False,02,15,False
2014-09-30T02:30:00-0600,76.025482759,20.65,09,30,1,False,02,30,False
2014-09-30T02:45:00-0600,70.017505747,20.52,09,30,1,False,02,45,False
2014-09-30T03:00:00-0600,64.044252874,20.39,09,30,1,False,03,00,False
2014-09-30T03:15:00-0600,70.03562069,20.23,09,30,1,False,03,15,False
2014-09-30T03:30:00-0600,65.080103448,20.08,09,30,1,False,03,30,False
2014-09-30T03:45:00-0600,70.062218391,19.93,09,30,1,False,03,45,False
2014-09-30T04:00:00-0600,62.047183908,19.78,09,30,1,False,04,00,False
2014-09-30T04:15:00-0600,61.036448276,19.62,09,30,1,False,04,15,False
2014-09-30T04:30:00-0600,64.018402299,19.47,09,30,1,False,04,30,False
2014-09-30T04:45:00-0600,64.011551724,19.32,09,30,1,False,04,45,False
2014-09-30T05:00:00-0600,61.079735632,19.17,09,30,1,False,05,00,False
2014-09-30T05:15:00-0600,57.090114943,19.13,09,30,1,False,05,15,False
2014-09-30T05:30:00-0600,57.091701149,19.1,09,30,1,False,05,30,False
2014-09-30T05:45:00-0600,65.021666667,19.06,09,30,1,False,05,45,False
2014-09-30T06:00:00-0600,67.043011494,19.03,09,30,1,False,06,00,False
2014-09-30T06:15:00-0600,63.031793103,18.95,09,30,1,False,06,15,False
2014-09-30T06:30:00-0600,55.017586207,18.88,09,30,1,False,06,30,False
2014-09-30T06:45:00-0600,69.098701149,18.81,09,30,1,False,06,45,False
2014-09-30T07:00:00-0600,83.074367816,18.74,09,30,1,False,07,00,False
2014-09-30T07:15:00-0600,62.002195402,18.88,09,30,1,False,07,15,False
2014-09-30T07:30:00-0600,68.066885057,19.02,09,30,1,False,07,30,False
2014-09-30T07:45:00-0600,65.046689655,19.16,09,30,1,False,07,45,False
2014-09-30T08:00:00-0600,59.01854023,19.3,09,30,1,False,08,00,False
2014-09-30T08:15:00-0600,64.093413793,20.02,09,30,1,False,08,15,False
2014-09-30T08:30:00-0600,58.093137931,20.75,09,30,1,False,08,30,False
2014-09-30T08:45:00-0600,54.005241379,21.47,09,30,1,False,08,45,False
2014-09-30T09:00:00-0600,60.090011494,22.2,09,30,1,False,09,00,False
2014-09-30T09:15:00-0600,80.065310345,23.01,09,30,1,False,09,15,False
2014-09-30T09:30:00-0600,65.002885057,23.83,09,30,1,False,09,30,False
2014-09-30T09:45:00-0600,72.081471264,24.65,09,30,1,False,09,45,False
2014-09-30T10:00:00-0600,79.08108046,25.47,09,30,1,False,10,00,False
2014-09-30T10:15:00-0600,72.071068966,26.03,09,30,1,False,10,15,False
2014-09-30T10:30:00-0600,77.063114943,26.59,09,30,1,False,10,30,False
2014-09-30T10:45:00-0600,68.046862069,27.15,09,30,1,False,10,45,False
2014-09-30T11:00:00-0600,75.037781609,27.71,09,30,1,False,11,00,False
2014-09-30T11:15:00-0600,80.083011494,28.09,09,30,1,False,11,15,False
2014-09-30T11:30:00-0600,91.016770115,28.48,09,30,1,False,11,30,False
2014-09-30T11:45:00-0600,97.037885057,28.86,09,30,1,False,11,45,False
2014-09-30T12:00:00-0600,102.03908046,29.25,09,30,1,False,12,00,False
2014-09-30T12:15:00-0600,112.015701149,29.53,09,30,1,False,12,15,False
2014-09-30T12:30:00-0600,122.028494253,29.81,09,30,1,False,12,30,False
2014-09-30T12:45:00-0600,127.077310345,30.09,09,30,1,False,12,45,False
2014-09-30T13:00:00-0600,126.024298851,30.38,09,30,1,False,13,00,False
2014-09-30T13:15:00-0600,123.038149425,30.56,09,30,1,False,13,15,False
2014-09-30T13:30:00-0600,100.02008046,30.74,09,30,1,False,13,30,False
2014-09-30T13:45:00-0600,112.071850575,30.92,09,30,1,False,13,45,False
2014-09-30T14:00:00-0600,128.088310345,31.11,09,30,1,False,14,00,False
2014-09-30T14:15:00-0600,120.054103448,31.28,09,30,1,False,14,15,False
2014-09-30T14:30:00-0600,123.096724138,31.46,09,30,1,False,14,30,False
2014-09-30T14:45:00-0600,121.019597701,31.64,09,30,1,False,14,45,False
2014-09-30T15:00:00-0600,143.001206897,31.82,09,30,1,False,15,00,False
2014-09-30T15:15:00-0600,123.024942529,31.82,09,30,1,False,15,15,False
2014-09-30T15:30:00-0600,162.065735632,31.82,09,30,1,False,15,30,False
2014-09-30T15:45:00-0600,147.036287356,31.82,09,30,1,False,15,45,False
2014-09-30T16:00:00-0600,147.08516092,31.83,09,30,1,False,16,00,False
2014-09-30T16:15:00-0600,180.095689655,31.8,09,30,1,False,16,15,False
2014-09-30T16:30:00-0600,184.073689655,31.77,09,30,1,False,16,30,False
2014-09-30T16:45:00-0600,183.083367816,31.74,09,30,1,False,16,45,False
2014-09-30T17:00:00-0600,177.076298851,31.72,09,30,1,False,17,00,False
2014-09-30T17:15:00-0600,179.021942529,31.48,09,30,1,False,17,15,False
2014-09-30T17:30:00-0600,194.027091954,31.24,09,30,1,False,17,30,False
2014-09-30T17:45:00-0600,191.041643678,31,09,30,1,False,17,45,False
2014-09-30T18:00:00-0600,197.059103448,30.77,09,30,1,False,18,00,False
2014-09-30T18:15:00-0600,217.011988506,30.52,09,30,1,False,18,15,False
2014-09-30T18:30:00-0600,199.023482759,30.27,09,30,1,False,18,30,False
2014-09-30T18:45:00-0600,204.033965517,30.02,09,30,1,False,18,45,False
2014-09-30T19:00:00-0600,208.066770115,29.78,09,30,1,False,19,00,False
2014-09-30T19:15:00-0600,188.062344828,29.31,09,30,1,False,19,15,False
2014-09-30T19:30:00-0600,182.052632184,28.85,09,30,1,False,19,30,False
2014-09-30T19:45:00-0600,180.018505747,28.38,09,30,1,False,19,45,False
2014-09-30T20:00:00-0600,194.010241379,27.92,09,30,1,False,20,00,False
2014-09-30T20:15:00-0600,178.093356322,27.65,09,30,1,False,20,15,False
2014-09-30T20:30:00-0600,188.080988506,27.39,09,30,1,False,20,30,False
2014-09-30T20:45:00-0600,168.018666667,27.13,09,30,1,False,20,45,False
2014-09-30T21:00:00-0600,167.050942529,26.87,09,30,1,False,21,00,False
2014-09-30T21:15:00-0600,175.098758621,26.66,09,30,1,False,21,15,False
2014-09-30T21:30:00-0600,162.068735632,26.46,09,30,1,False,21,30,False
2014-09-30T21:45:00-0600,152.05445977,26.25,09,30,1,False,21,45,False
2014-09-30T22:00:00-0600,150.083747126,26.05,09,30,1,False,22,00,False
2014-09-30T22:15:00-0600,146.00216092,25.87,09,30,1,False,22,15,False
2014-09-30T22:30:00-0600,146.074735632,25.69,09,30,1,False,22,30,False
2014-09-30T22:45:00-0600,140.054724138,25.51,09,30,1,False,22,45,False
2014-09-30T23:00:00-0600,148.003517241,25.33,09,30,1,False,23,00,False
2014-09-30T23:15:00-0600,130.068678161,25.14,09,30,1,False,23,15,False
2014-09-30T23:30:00-0600,117.008896552,24.96,09,30,1,False,23,30,False
2014-09-30T23:45:00-0600,136.024448276,24.78,09,30,1,False,23,45,False
2014-10-01T00:00:00-0600,101.066666667,24.6,10,01,2,False,00,00,False
2014-10-01T00:15:00-0600,111.039172414,24.44,10,01,2,False,00,15,False
2014-10-01T00:30:00-0600,91.075873563,24.28,10,01,2,False,00,30,False
2014-10-01T00:45:00-0600,96.051333333,24.12,10,01,2,False,00,45,False
2014-10-01T01:00:00-0600,106.056034483,23.96,10,01,2,False,01,00,False
2014-10-01T01:15:00-0600,101.076126437,23.89,10,01,2,False,01,15,False
2014-10-01T01:30:00-0600,96.051390805,23.83,10,01,2,False,01,30,False
2014-10-01T01:45:00-0600,97.026701149,23.77,10,01,2,False,01,45,False
2014-10-01T02:00:00-0600,93.020804598,23.71,10,01,2,False,02,00,False
2014-10-01T02:15:00-0600,91.007977011,23.66,10,01,2,False,02,15,False
2014-10-01T02:30:00-0600,98.049149425,23.62,10,01,2,False,02,30,False
2014-10-01T02:45:00-0600,85.093931034,23.57,10,01,2,False,02,45,False
2014-10-01T03:00:00-0600,94.076609195,23.53,10,01,2,False,03,00,False
2014-10-01T03:15:00-0600,91.062045977,23.54,10,01,2,False,03,15,False
2014-10-01T03:30:00-0600,95.07183908,23.56,10,01,2,False,03,30,False
2014-10-01T03:45:00-0600,89.085275862,23.58,10,01,2,False,03,45,False
2014-10-01T04:00:00-0600,76.064402299,23.6,10,01,2,False,04,00,False
2014-10-01T04:15:00-0600,89.007586207,23.53,10,01,2,False,04,15,False
2014-10-01T04:30:00-0600,77.001781609,23.47,10,01,2,False,04,30,False
2014-10-01T04:45:00-0600,97.062689655,23.4,10,01,2,False,04,45,False
2014-10-01T05:00:00-0600,90.064494253,23.34,10,01,2,False,05,00,False
2014-10-01T05:15:00-0600,100.017954023,23.44,10,01,2,False,05,15,False
2014-10-01T05:30:00-0600,81.079195402,23.55,10,01,2,False,05,30,False
2014-10-01T05:45:00-0600,80.049298851,23.65,10,01,2,False,05,45,False
2014-10-01T06:00:00-0600,82.021816092,23.76,10,01,2,False,06,00,False
2014-10-01T06:15:00-0600,95.074954023,23.74,10,01,2,False,06,15,False
2014-10-01T06:30:00-0600,91.091022989,23.72,10,01,2,False,06,30,False
2014-10-01T06:45:00-0600,93.09062069,23.7,10,01,2,False,06,45,False
2014-10-01T07:00:00-0600,102.043988506,23.68,10,01,2,False,07,00,False
2014-10-01T07:15:00-0600,92.087551724,23.74,10,01,2,False,07,15,False
2014-10-01T07:30:00-0600,90.015896552,23.8,10,01,2,False,07,30,False
2014-10-01T07:45:00-0600,78.035666667,23.86,10,01,2,False,07,45,False
2014-10-01T08:00:00-0600,89.058172414,23.93,10,01,2,False,08,00,False
2014-10-01T08:15:00-0600,77.053885057,24.26,10,01,2,False,08,15,False
2014-10-01T08:30:00-0600,96.084735632,24.6,10,01,2,False,08,30,False
2014-10-01T08:45:00-0600,81.038701149,24.94,10,01,2,False,08,45,False
2014-10-01T09:00:00-0600,93.035689655,25.28,10,01,2,False,09,00,False
2014-10-01T09:15:00-0600,85.072448276,25.6,10,01,2,False,09,15,False
2014-10-01T09:30:00-0600,99.062011494,25.93,10,01,2,False,09,30,False
2014-10-01T09:45:00-0600,95.016563218,26.26,10,01,2,False,09,45,False
2014-10-01T10:00:00-0600,95.019344828,26.59,10,01,2,False,10,00,False
2014-10-01T10:15:00-0600,117.092310345,26.99,10,01,2,False,10,15,False
2014-10-01T10:30:00-0600,121.041195402,27.4,10,01,2,False,10,30,False
2014-10-01T10:45:00-0600,118.068011494,27.81,10,01,2,False,10,45,False
2014-10-01T11:00:00-0600,119.099816092,28.22,10,01,2,False,11,00,False
2014-10-01T11:15:00-0600,116.032137931,28.44,10,01,2,False,11,15,False
2014-10-01T11:30:00-0600,125.051666667,28.67,10,01,2,False,11,30,False
2014-10-01T11:45:00-0600,131.071816092,28.9,10,01,2,False,11,45,False
2014-10-01T12:00:00-0600,140.08508046,29.13,10,01,2,False,12,00,False
2014-10-01T12:15:00-0600,140.098390805,29.58,10,01,2,False,12,15,False
2014-10-01T12:30:00-0600,136.047747126,30.03,10,01,2,False,12,30,False
2014-10-01T12:45:00-0600,158.029045977,30.48,10,01,2,False,12,45,False
2014-10-01T13:00:00-0600,131.053528736,30.94,10,01,2,False,13,00,False
2014-10-01T13:15:00-0600,133.053954023,31.16,10,01,2,False,13,15,False
2014-10-01T13:30:00-0600,139.068597701,31.38,10,01,2,False,13,30,False
2014-10-01T13:45:00-0600,136.035011494,31.6,10,01,2,False,13,45,False
2014-10-01T14:00:00-0600,144.059954023,31.82,10,01,2,False,14,00,False
2014-10-01T14:15:00-0600,136.037885057,31.97,10,01,2,False,14,15,False
2014-10-01T14:30:00-0600,142.018448276,32.12,10,01,2,False,14,30,False
2014-10-01T14:45:00-0600,139.028241379,32.27,10,01,2,False,14,45,False
2014-10-01T15:00:00-0600,160.093494253,32.42,10,01,2,False,15,00,False
2014-10-01T15:15:00-0600,157.094942529,32.58,10,01,2,False,15,15,False
2014-10-01T15:30:00-0600,169.084689655,32.74,10,01,2,False,15,30,False
2014-10-01T15:45:00-0600,161.023586207,32.9,10,01,2,False,15,45,False
2014-10-01T16:00:00-0600,185.001517241,33.07,10,01,2,False,16,00,False
2014-10-01T16:15:00-0600,179.022988506,33.04,10,01,2,False,16,15,False
2014-10-01T16:30:00-0600,196.049666667,33.01,10,01,2,False,16,30,False
2014-10-01T16:45:00-0600,203.040367816,32.98,10,01,2,False,16,45,False
2014-10-01T17:00:00-0600,195.005287356,32.96,10,01,2,False,17,00,False
2014-10-01T17:15:00-0600,212.008206897,32.79,10,01,2,False,17,15,False
2014-10-01T17:30:00-0600,189.019850575,32.62,10,01,2,False,17,30,False
2014-10-01T17:45:00-0600,216.058,32.45,10,01,2,False,17,45,False
2014-10-01T18:00:00-0600,197.063344828,32.28,10,01,2,False,18,00,False
2014-10-01T18:15:00-0600,213.000632184,31.91,10,01,2,False,18,15,False
2014-10-01T18:30:00-0600,201.021655172,31.54,10,01,2,False,18,30,False
2014-10-01T18:45:00-0600,191.070689655,31.17,10,01,2,False,18,45,False
2014-10-01T19:00:00-0600,205.058057471,30.81,10,01,2,False,19,00,False
2014-10-01T19:15:00-0600,213.010126437,30.36,10,01,2,False,19,15,False
2014-10-01T19:30:00-0600,207.045712644,29.91,10,01,2,False,19,30,False
2014-10-01T19:45:00-0600,205.030643678,29.46,10,01,2,False,19,45,False
2014-10-01T20:00:00-0600,223.026931034,29.02,10,01,2,False,20,00,False
2014-10-01T20:15:00-0600,216.064436782,28.76,10,01,2,False,20,15,False
2014-10-01T20:30:00-0600,193.040149425,28.5,10,01,2,False,20,30,False
2014-10-01T20:45:00-0600,178.015172414,28.24,10,01,2,False,20,45,False
2014-10-01T21:00:00-0600,174.035034483,27.99,10,01,2,False,21,00,False
2014-10-01T21:15:00-0600,183.006356322,27.85,10,01,2,False,21,15,False
2014-10-01T21:30:00-0600,185.063804598,27.72,10,01,2,False,21,30,False
2014-10-01T21:45:00-0600,181.088264368,27.58,10,01,2,False,21,45,False
2014-10-01T22:00:00-0600,186.053965517,27.45,10,01,2,False,22,00,False
2014-10-01T22:15:00-0600,186.00608046,27.29,10,01,2,False,22,15,False
2014-10-01T22:30:00-0600,185.006126437,27.13,10,01,2,False,22,30,False
2014-10-01T22:45:00-0600,181.011425287,26.97,10,01,2,False,22,45,False
2014-10-01T23:00:00-0600,173.093689655,26.82,10,01,2,False,23,00,False
2014-10-01T23:15:00-0600,157.094965517,26.58,10,01,2,False,23,15,False
2014-10-01T23:30:00-0600,134.014218391,26.34,10,01,2,False,23,30,False
2014-10-01T23:45:00-0600,146.036597701,26.1,10,01,2,False,23,45,False
2014-10-02T00:00:00-0600,147.025129944,25.86,10,02,3,False,00,00,False
2014-10-02T00:15:00-0600,139.060576271,25.72,10,02,3,False,00,15,False
2014-10-02T00:30:00-0600,103.069039548,25.58,10,02,3,False,00,30,False
2014-10-02T00:45:00-0600,132.090440678,25.44,10,02,3,False,00,45,False
2014-10-02T01:00:00-0600,141.079186441,25.31,10,02,3,False,01,00,False
2014-10-02T01:15:00-0600,120.064112994,25.25,10,02,3,False,01,15,False
2014-10-02T01:30:00-0600,111.079864407,25.2,10,02,3,False,01,30,False
2014-10-02T01:45:00-0600,118.036237288,25.15,10,02,3,False,01,45,False
2014-10-02T02:00:00-0600,101.039977401,25.1,10,02,3,False,02,00,False
2014-10-02T02:15:00-0600,95.071887006,25.11,10,02,3,False,02,15,False
2014-10-02T02:30:00-0600,105.049638418,25.13,10,02,3,False,02,30,False
2014-10-02T02:45:00-0600,114.010225989,25.14,10,02,3,False,02,45,False
2014-10-02T03:00:00-0600,99.059728814,25.16,10,02,3,False,03,00,False
2014-10-02T03:15:00-0600,124.006745763,25.14,10,02,3,False,03,15,False
2014-10-02T03:30:00-0600,94.098677966,25.13,10,02,3,False,03,30,False
2014-10-02T03:45:00-0600,101.058858757,25.11,10,02,3,False,03,45,False
2014-10-02T04:00:00-0600,99.00379661,25.1,10,02,3,False,04,00,False
2014-10-02T04:15:00-0600,102.018508475,25.06,10,02,3,False,04,15,False
2014-10-02T04:30:00-0600,94.080892655,25.03,10,02,3,False,04,30,False
2014-10-02T04:45:00-0600,92.031254237,24.99,10,02,3,False,04,45,False
2014-10-02T05:00:00-0600,96.055265537,24.96,10,02,3,False,05,00,False
2014-10-02T05:15:00-0600,116.015536723,24.9,10,02,3,False,05,15,False
2014-10-02T05:30:00-0600,96.027864407,24.84,10,02,3,False,05,30,False
2014-10-02T05:45:00-0600,87.016847458,24.78,10,02,3,False,05,45,False
2014-10-02T06:00:00-0600,81.036135593,24.72,10,02,3,False,06,00,False
2014-10-02T06:15:00-0600,101.013875706,24.75,10,02,3,False,06,15,False
2014-10-02T06:30:00-0600,99.089446328,24.79,10,02,3,False,06,30,False
2014-10-02T06:45:00-0600,114.084101695,24.82,10,02,3,False,06,45,False
2014-10-02T07:00:00-0600,105.003310734,24.86,10,02,3,False,07,00,False
2014-10-02T07:15:00-0600,94.052248588,24.96,10,02,3,False,07,15,False
2014-10-02T07:30:00-0600,85.036124294,25.06,10,02,3,False,07,30,False
2014-10-02T07:45:00-0600,102.055355932,25.16,10,02,3,False,07,45,False
2014-10-02T08:00:00-0600,86.097672316,25.26,10,02,3,False,08,00,False
2014-10-02T08:15:00-0600,98.075853107,25.45,10,02,3,False,08,15,False
2014-10-02T08:30:00-0600,100.034836158,25.64,10,02,3,False,08,30,False
2014-10-02T08:45:00-0600,112.080564972,25.83,10,02,3,False,08,45,False
2014-10-02T09:00:00-0600,103.020847458,26.02,10,02,3,False,09,00,False
2014-10-02T09:15:00-0600,101.009694915,26.18,10,02,3,False,09,15,False
2014-10-02T09:30:00-0600,101.015288136,26.34,10,02,3,False,09,30,False
2014-10-02T09:45:00-0600,97.033265537,26.5,10,02,3,False,09,45,False
2014-10-02T10:00:00-0600,97.024271186,26.66,10,02,3,False,10,00,False
2014-10-02T10:15:00-0600,110.090067797,26.85,10,02,3,False,10,15,False
2014-10-02T10:30:00-0600,101.013954802,27.04,10,02,3,False,10,30,False
2014-10-02T10:45:00-0600,96.096644068,27.23,10,02,3,False,10,45,False
2014-10-02T11:00:00-0600,104.066045198,27.42,10,02,3,False,11,00,False
2014-10-02T11:15:00-0600,98.015310734,27.79,10,02,3,False,11,15,False
2014-10-02T11:30:00-0600,103.011435028,28.17,10,02,3,False,11,30,False
2014-10-02T11:45:00-0600,137.082745763,28.54,10,02,3,False,11,45,False
2014-10-02T12:00:00-0600,133.016305085,28.92,10,02,3,False,12,00,False
2014-10-02T12:15:00-0600,140.047129944,29.43,10,02,3,False,12,15,False
2014-10-02T12:30:00-0600,130.073423729,29.95,10,02,3,False,12,30,False
2014-10-02T12:45:00-0600,155.099841808,30.47,10,02,3,False,12,45,False
2014-10-02T13:00:00-0600,144.037389831,30.99,10,02,3,False,13,00,False
2014-10-02T13:15:00-0600,150.018723164,31.27,10,02,3,False,13,15,False
2014-10-02T13:30:00-0600,144.031152542,31.56,10,02,3,False,13,30,False
2014-10-02T13:45:00-0600,148.005706215,31.84,10,02,3,False,13,45,False
2014-10-02T14:00:00-0600,130.098497175,32.13,10,02,3,False,14,00,False
2014-10-02T14:15:00-0600,138.098949153,32.22,10,02,3,False,14,15,False
2014-10-02T14:30:00-0600,142.05099435,32.32,10,02,3,False,14,30,False
2014-10-02T14:45:00-0600,137.033028249,32.42,10,02,3,False,14,45,False
2014-10-02T15:00:00-0600,136.047672316,32.52,10,02,3,False,15,00,False
2014-10-02T15:15:00-0600,150.013412429,32.61,10,02,3,False,15,15,False
2014-10-02T15:30:00-0600,138.090587571,32.7,10,02,3,False,15,30,False
2014-10-02T15:45:00-0600,155.023581921,32.79,10,02,3,False,15,45,False
2014-10-02T16:00:00-0600,157.001389831,32.88,10,02,3,False,16,00,False
2014-10-02T16:15:00-0600,171.073378531,32.87,10,02,3,False,16,15,False
2014-10-02T16:30:00-0600,189.035186441,32.86,10,02,3,False,16,30,False
