@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-19T08:00:00-0600,115.086666667,24.96,08,19,1,False,08,00,False
2014-08-19T08:15:00-0600,200.062,25.25,08,19,1,False,08,15,False
2014-08-19T08:30:00-0600,64.032666667,25.55,08,19,1,False,08,30,False
2014-08-19T08:45:00-0600,259.011333333,25.84,08,19,1,False,08,45,False
2014-08-19T09:00:00-0600,61.007333333,26.14,08,19,1,False,09,00,False
2014-08-19T09:15:00-0600,117.068666667,26.51,08,19,1,False,09,15,False
2014-08-19T09:30:00-0600,185.022,26.89,08,19,1,False,09,30,False
2014-08-19T09:45:00-0600,59.082666667,27.27,08,19,1,False,09,45,False
2014-08-19T10:00:00-0600,234.024,27.65,08,19,1,False,10,00,False
2014-08-19T10:15:00-0600,52.062666667,27.96,08,19,1,False,10,15,False
2014-08-19T10:30:00-0600,196.096,28.27,08,19,1,False,10,30,False
2014-08-19T10:45:00-0600,125.026666667,28.58,08,19,1,False,10,45,False
2014-08-19T11:00:00-0600,63.094666667,28.9,08,19,1,False,11,00,False
2014-08-19T11:15:00-0600,273.005333333,29.24,08,19,1,False,11,15,False
2014-08-19T11:30:00-0600,45.040666667,29.59,08,19,1,False,11,30,False
2014-08-19T11:45:00-0600,245.085333333,29.94,08,19,1,False,11,45,False
2014-08-19T12:00:00-0600,56.025333333,30.29,08,19,1,False,12,00,False
2014-08-19T12:15:00-0600,283.044666667,30.55,08,19,1,False,12,15,False
2014-08-19T12:30:00-0600,54.033333333,30.82,08,19,1,False,12,30,False
2014-08-19T12:45:00-0600,304.050666667,31.09,08,19,1,False,12,45,False
2014-08-19T13:00:00-0600,348.002,31.36,08,19,1,False,13,00,False
2014-08-19T13:15:00-0600,57.032666667,31.69,08,19,1,False,13,15,False
2014-08-19T13:30:00-0600,283.0,32.02,08,19,1,False,13,30,False
2014-08-19T13:45:00-0600,46.052,32.35,08,19,1,False,13,45,False
2014-08-19T14:00:00-0600,285.030666667,32.68,08,19,1,False,14,00,False
2014-08-19T14:15:00-0600,52.015333333,33,08,19,1,False,14,15,False
2014-08-19T14:30:00-0600,384.065333333,33.32,08,19,1,False,14,30,False
2014-08-19T14:45:00-0600,418.070666667,33.64,08,19,1,False,14,45,False
2014-08-19T15:00:00-0600,103.05,33.97,08,19,1,False,15,00,False
2014-08-19T15:15:00-0600,276.000666667,34.22,08,19,1,False,15,15,False
2014-08-19T15:30:00-0600,47.006,34.48,08,19,1,False,15,30,False
2014-08-19T15:45:00-0600,343.09,34.73,08,19,1,False,15,45,False
2014-08-19T16:00:00-0600,439.098,34.99,08,19,1,False,16,00,False
2014-08-19T16:15:00-0600,226.065333333,34.97,08,19,1,False,16,15,False
2014-08-19T16:30:00-0600,217.003333333,34.95,08,19,1,False,16,30,False
2014-08-19T16:45:00-0600,99.057333333,34.93,08,19,1,False,16,45,False
2014-08-19T17:00:00-0600,305.027333333,34.91,08,19,1,False,17,00,False
2014-08-19T17:15:00-0600,97.077333333,34.91,08,19,1,False,17,15,False
2014-08-19T17:30:00-0600,431.084,34.92,08,19,1,False,17,30,False
2014-08-19T17:45:00-0600,371.048666667,34.92,08,19,1,False,17,45,False
2014-08-19T18:00:00-0600,158.069333333,34.93,08,19,1,False,18,00,False
2014-08-19T18:15:00-0600,287.066,34.58,08,19,1,False,18,15,False
2014-08-19T18:30:00-0600,199.052666667,34.24,08,19,1,False,18,30,False
2014-08-19T18:45:00-0600,235.075333333,33.9,08,19,1,False,18,45,False
2014-08-19T19:00:00-0600,211.016666667,33.56,08,19,1,False,19,00,False
2014-08-19T19:15:00-0600,206.032,33.27,08,19,1,False,19,15,False
2014-08-19T19:30:00-0600,343.050666667,32.99,08,19,1,False,19,30,False
2014-08-19T19:45:00-0600,109.081333333,32.7,08,19,1,False,19,45,False
2014-08-19T20:00:00-0600,326.043333333,32.42,08,19,1,False,20,00,False
2014-08-19T20:15:00-0600,180.080666667,32.16,08,19,1,False,20,15,False
2014-08-19T20:30:00-0600,218.02,31.91,08,19,1,False,20,30,False
2014-08-19T20:45:00-0600,293.073333333,31.66,08,19,1,False,20,45,False
2014-08-19T21:00:00-0600,468.033333333,31.41,08,19,1,False,21,00,False
2014-08-19T21:15:00-0600,159.034,31.11,08,19,1,False,21,15,False
2014-08-19T21:30:00-0600,333.018666667,30.81,08,19,1,False,21,30,False
2014-08-19T21:45:00-0600,104.020666667,30.51,08,19,1,False,21,45,False
2014-08-19T22:00:00-0600,83.018666667,30.22,08,19,1,False,22,00,False
2014-08-19T22:15:00-0600,97.073333333,29.88,08,19,1,False,22,15,False
2014-08-19T22:30:00-0600,187.052666667,29.54,08,19,1,False,22,30,False
2014-08-19T22:45:00-0600,445.072666667,29.2,08,19,1,False,22,45,False
2014-08-19T23:00:00-0600,78.041333333,28.87,08,19,1,False,23,00,False
2014-08-19T23:15:00-0600,48.037333333,28.67,08,19,1,False,23,15,False
2014-08-19T23:30:00-0600,63.007333333,28.47,08,19,1,False,23,30,False
2014-08-19T23:45:00-0600,65.015333333,28.27,08,19,1,False,23,45,False
2014-08-20T00:00:00-0600,65.003333333,28.08,08,20,2,False,00,00,False
2014-08-20T00:15:00-0600,368.053333333,27.86,08,20,2,False,00,15,False
2014-08-20T00:30:00-0600,126.067333333,27.64,08,20,2,False,00,30,False
2014-08-20T00:45:00-0600,62.039333333,27.42,08,20,2,False,00,45,False
2014-08-20T01:00:00-0600,64.061333333,27.21,08,20,2,False,01,00,False
2014-08-20T01:15:00-0600,55.060666667,27.05,08,20,2,False,01,15,False
2014-08-20T01:30:00-0600,41.036666667,26.89,08,20,2,False,01,30,False
2014-08-20T01:45:00-0600,54.008666667,26.73,08,20,2,False,01,45,False
2014-08-20T02:00:00-0600,60.067333333,26.57,08,20,2,False,02,00,False
2014-08-20T02:15:00-0600,64.01,26.43,08,20,2,False,02,15,False
2014-08-20T02:30:00-0600,275.036666667,26.29,08,20,2,False,02,30,False
2014-08-20T02:45:00-0600,178.052666667,26.15,08,20,2,False,02,45,False
2014-08-20T03:00:00-0600,52.008,26.01,08,20,2,False,03,00,False
2014-08-20T03:15:00-0600,61.046666667,25.88,08,20,2,False,03,15,False
2014-08-20T03:30:00-0600,60.098666667,25.76,08,20,2,False,03,30,False
2014-08-20T03:45:00-0600,47.069333333,25.64,08,20,2,False,03,45,False
2014-08-20T04:00:00-0600,64.046,25.52,08,20,2,False,04,00,False
2014-08-20T04:15:00-0600,54.043333333,25.47,08,20,2,False,04,15,False
2014-08-20T04:30:00-0600,65.043333333,25.42,08,20,2,False,04,30,False
2014-08-20T04:45:00-0600,63.004666667,25.37,08,20,2,False,04,45,False
2014-08-20T05:00:00-0600,60.016666667,25.33,08,20,2,False,05,00,False
2014-08-20T05:15:00-0600,54.015333333,25.3,08,20,2,False,05,15,False
2014-08-20T05:30:00-0600,55.008,25.28,08,20,2,False,05,30,False
2014-08-20T05:45:00-0600,63.012666667,25.26,08,20,2,False,05,45,False
2014-08-20T06:00:00-0600,370.094666667,25.24,08,20,2,False,06,00,False
2014-08-20T06:15:00-0600,359.060666667,25.29,08,20,2,False,06,15,False
2014-08-20T06:30:00-0600,54.04,25.35,08,20,2,False,06,30,False
2014-08-20T06:45:00-0600,192.042,25.4,08,20,2,False,06,45,False
2014-08-20T07:00:00-0600,259.014,25.46,08,20,2,False,07,00,False
2014-08-20T07:15:00-0600,92.077333333,25.63,08,20,2,False,07,15,False
2014-08-20T07:30:00-0600,291.020666667,25.8,08,20,2,False,07,30,False
2014-08-20T07:45:00-0600,53.05,25.97,08,20,2,False,07,45,False
2014-08-20T08:00:00-0600,181.096,26.14,08,20,2,False,08,00,False
2014-08-20T08:15:00-0600,121.068666667,26.53,08,20,2,False,08,15,False
2014-08-20T08:30:00-0600,47.008666667,26.92,08,20,2,False,08,30,False
2014-08-20T08:45:00-0600,249.004666667,27.31,08,20,2,False,08,45,False
2014-08-20T09:00:00-0600,53.062666667,27.71,08,20,2,False,09,00,False
2014-08-20T09:15:00-0600,130.022,28.16,08,20,2,False,09,15,False
2014-08-20T09:30:00-0600,162.062,28.62,08,20,2,False,09,30,False
2014-08-20T09:45:00-0600,61.007333333,29.07,08,20,2,False,09,45,False
2014-08-20T10:00:00-0600,248.019333333,29.53,08,20,2,False,10,00,False
2014-08-20T10:15:00-0600,44.087333333,30.02,08,20,2,False,10,15,False
2014-08-20T10:30:00-0600,131.098666667,30.52,08,20,2,False,10,30,False
2014-08-20T10:45:00-0600,187.083333333,31.02,08,20,2,False,10,45,False
2014-08-20T11:00:00-0600,58.026666667,31.52,08,20,2,False,11,00,False
2014-08-20T11:15:00-0600,362.016666667,31.87,08,20,2,False,11,15,False
2014-08-20T11:30:00-0600,301.096666667,32.23,08,20,2,False,11,30,False
2014-08-20T11:45:00-0600,62.061333333,32.58,08,20,2,False,11,45,False
2014-08-20T12:00:00-0600,286.032666667,32.94,08,20,2,False,12,00,False
2014-08-20T12:15:00-0600,45.074,33.36,08,20,2,False,12,15,False
2014-08-20T12:30:00-0600,157.068666667,33.78,08,20,2,False,12,30,False
2014-08-20T12:45:00-0600,435.099333333,34.2,08,20,2,False,12,45,False
2014-08-20T13:00:00-0600,266.022,34.63,08,20,2,False,13,00,False
2014-08-20T13:15:00-0600,126.040666667,34.9,08,20,2,False,13,15,False
2014-08-20T13:30:00-0600,306.006,35.17,08,20,2,False,13,30,False
2014-08-20T13:45:00-0600,82.054666667,35.44,08,20,2,False,13,45,False
2014-08-20T14:00:00-0600,482.042,35.71,08,20,2,False,14,00,False
2014-08-20T14:15:00-0600,476.010666667,35.9,08,20,2,False,14,15,False
2014-08-20T14:30:00-0600,148.083333333,36.1,08,20,2,False,14,30,False
2014-08-20T14:45:00-0600,381.089333333,36.3,08,20,2,False,14,45,False
2014-08-20T15:00:00-0600,121.045333333,36.5,08,20,2,False,15,00,False
2014-08-20T15:15:00-0600,372.066,36.64,08,20,2,False,15,15,False
2014-08-20T15:30:00-0600,459.008666667,36.78,08,20,2,False,15,30,False
2014-08-20T15:45:00-0600,417.026,36.92,08,20,2,False,15,45,False
2014-08-20T16:00:00-0600,229.070666667,37.07,08,20,2,False,16,00,False
2014-08-20T16:15:00-0600,493.071333333,37,08,20,2,False,16,15,False
2014-08-20T16:30:00-0600,144.033333333,36.94,08,20,2,False,16,30,False
2014-08-20T16:45:00-0600,484.013333333,36.88,08,20,2,False,16,45,False
2014-08-20T17:00:00-0600,475.022666667,36.82,08,20,2,False,17,00,False
2014-08-20T17:15:00-0600,464.055333333,36.73,08,20,2,False,17,15,False
2014-08-20T17:30:00-0600,304.070666667,36.65,08,20,2,False,17,30,False
2014-08-20T17:45:00-0600,424.066,36.56,08,20,2,False,17,45,False
2014-08-20T18:00:00-0600,399.028666667,36.48,08,20,2,False,18,00,False
2014-08-20T18:15:00-0600,627.036666667,36.25,08,20,2,False,18,15,False
2014-08-20T18:30:00-0600,606.084666667,36.02,08,20,2,False,18,30,False
2014-08-20T18:45:00-0600,634.092666667,35.79,08,20,2,False,18,45,False
2014-08-20T19:00:00-0600,422.046666667,35.56,08,20,2,False,19,00,False
2014-08-20T19:15:00-0600,374.062666667,35.19,08,20,2,False,19,15,False
2014-08-20T19:30:00-0600,326.088,34.82,08,20,2,False,19,30,False
2014-08-20T19:45:00-0600,174.007333333,34.45,08,20,2,False,19,45,False
2014-08-20T20:00:00-0600,393.059333333,34.09,08,20,2,False,20,00,False
2014-08-20T20:15:00-0600,236.097333333,33.63,08,20,2,False,20,15,False
2014-08-20T20:30:00-0600,474.091333333,33.18,08,20,2,False,20,30,False
2014-08-20T20:45:00-0600,332.032666667,32.73,08,20,2,False,20,45,False
2014-08-20T21:00:00-0600,287.067333333,32.28,08,20,2,False,21,00,False
2014-08-20T21:15:00-0600,137.063333333,31.86,08,20,2,False,21,15,False
2014-08-20T21:30:00-0600,335.032666667,31.45,08,20,2,False,21,30,False
2014-08-20T21:45:00-0600,142.008666667,31.04,08,20,2,False,21,45,False
2014-08-20T22:00:00-0600,101.072,30.63,08,20,2,False,22,00,False
2014-08-20T22:15:00-0600,346.017333333,30.26,08,20,2,False,22,15,False
2014-08-20T22:30:00-0600,441.018666667,29.9,08,20,2,False,22,30,False
2014-08-20T22:45:00-0600,107.092666667,29.54,08,20,2,False,22,45,False
2014-08-20T23:00:00-0600,77.091333333,29.18,08,20,2,False,23,00,False
2014-08-20T23:15:00-0600,64.093333333,28.93,08,20,2,False,23,15,False
2014-08-20T23:30:00-0600,64.018,28.69,08,20,2,False,23,30,False
2014-08-20T23:45:00-0600,358.05,28.44,08,20,2,False,23,45,False
2014-08-21T00:00:00-0600,358.044666667,28.2,08,21,3,False,00,00,False
2014-08-21T00:15:00-0600,72.002666667,27.96,08,21,3,False,00,15,False
2014-08-21T00:30:00-0600,64.012,27.73,08,21,3,False,00,30,False
2014-08-21T00:45:00-0600,63.005333333,27.5,08,21,3,False,00,45,False
2014-08-21T01:00:00-0600,69.064,27.27,08,21,3,False,01,00,False
2014-08-21T01:15:00-0600,55.089333333,27.18,08,21,3,False,01,15,False
2014-08-21T01:30:00-0600,66.067333333,27.09,08,21,3,False,01,30,False
2014-08-21T01:45:00-0600,115.013333333,27,08,21,3,False,01,45,False
2014-08-21T02:00:00-0600,395.056666667,26.91,08,21,3,False,02,00,False
2014-08-21T02:15:00-0600,238.044,26.85,08,21,3,False,02,15,False
2014-08-21T02:30:00-0600,68.004666667,26.79,08,21,3,False,02,30,False
2014-08-21T02:45:00-0600,71.068,26.73,08,21,3,False,02,45,False
2014-08-21T03:00:00-0600,69.036666667,26.68,08,21,3,False,03,00,False
2014-08-21T03:15:00-0600,63.044,26.61,08,21,3,False,03,15,False
2014-08-21T03:30:00-0600,50.07,26.55,08,21,3,False,03,30,False
2014-08-21T03:45:00-0600,64.076,26.49,08,21,3,False,03,45,False
2014-08-21T04:00:00-0600,72.034666667,26.43,08,21,3,False,04,00,False
2014-08-21T04:15:00-0600,71.041333333,26.39,08,21,3,False,04,15,False
2014-08-21T04:30:00-0600,63.071333333,26.35,08,21,3,False,04,30,False
2014-08-21T04:45:00-0600,252.000666667,26.31,08,21,3,False,04,45,False
2014-08-21T05:00:00-0600,385.072666667,26.28,08,21,3,False,05,00,False
2014-08-21T05:15:00-0600,78.080666667,26.21,08,21,3,False,05,15,False
2014-08-21T05:30:00-0600,71.068666667,26.15,08,21,3,False,05,30,False
2014-08-21T05:45:00-0600,66.019333333,26.09,08,21,3,False,05,45,False
2014-08-21T06:00:00-0600,380.069333333,26.03,08,21,3,False,06,00,False
2014-08-21T06:15:00-0600,341.021333333,26.07,08,21,3,False,06,15,False
2014-08-21T06:30:00-0600,143.055333333,26.11,08,21,3,False,06,30,False
2014-08-21T06:45:00-0600,397.022,26.15,08,21,3,False,06,45,False
2014-08-21T07:00:00-0600,101.017333333,26.2,08,21,3,False,07,00,False
2014-08-21T07:15:00-0600,218.014,26.37,08,21,3,False,07,15,False
2014-08-21T07:30:00-0600,195.064666667,26.54,08,21,3,False,07,30,False
2014-08-21T07:45:00-0600,132.076,26.71,08,21,3,False,07,45,False
2014-08-21T08:00:00-0600,306.004,26.88,08,21,3,False,08,00,False
2014-08-21T08:15:00-0600,80.072666667,27.29,08,21,3,False,08,15,False
2014-08-21T08:30:00-0600,285.073333333,27.7,08,21,3,False,08,30,False
2014-08-21T08:45:00-0600,56.047333333,28.11,08,21,3,False,08,45,False
2014-08-21T09:00:00-0600,236.039333333,28.53,08,21,3,False,09,00,False
2014-08-21T09:15:00-0600,107.076,28.94,08,21,3,False,09,15,False
2014-08-21T09:30:00-0600,231.058,29.35,08,21,3,False,09,30,False
2014-08-21T09:45:00-0600,112.015333333,29.76,08,21,3,False,09,45,False
2014-08-21T10:00:00-0600,202.033333333,30.17,08,21,3,False,10,00,False
2014-08-21T10:15:00-0600,147.024,30.63,08,21,3,False,10,15,False
2014-08-21T10:30:00-0600,159.03,31.1,08,21,3,False,10,30,False
2014-08-21T10:45:00-0600,206.090666667,31.56,08,21,3,False,10,45,False
2014-08-21T11:00:00-0600,65.058,32.03,08,21,3,False,11,00,False
2014-08-21T11:15:00-0600,298.014666667,32.5,08,21,3,False,11,15,False
2014-08-21T11:30:00-0600,59.042,32.97,08,21,3,False,11,30,False
2014-08-21T11:45:00-0600,283.061333333,33.44,08,21,3,False,11,45,False
2014-08-21T12:00:00-0600,53.018,33.91,08,21,3,False,12,00,False
2014-08-21T12:15:00-0600,297.045333333,34.28,08,21,3,False,12,15,False
2014-08-21T12:30:00-0600,60.028666667,34.66,08,21,3,False,12,30,False
2014-08-21T12:45:00-0600,281.085333333,35.04,08,21,3,False,12,45,False
2014-08-21T13:00:00-0600,88.070666667,35.42,08,21,3,False,13,00,False
2014-08-21T13:15:00-0600,302.098,35.73,08,21,3,False,13,15,False
2014-08-21T13:30:00-0600,50.014666667,36.05,08,21,3,False,13,30,False
2014-08-21T13:45:00-0600,320.047333333,36.37,08,21,3,False,13,45,False
2014-08-21T14:00:00-0600,64.04,36.69,08,21,3,False,14,00,False
2014-08-21T14:15:00-0600,341.070666667,36.92,08,21,3,False,14,15,False
2014-08-21T14:30:00-0600,127.060666667,37.15,08,21,3,False,14,30,False
2014-08-21T14:45:00-0600,312.021333333,37.38,08,21,3,False,14,45,False
2014-08-21T15:00:00-0600,201.094,37.62,08,21,3,False,15,00,False
2014-08-21T15:15:00-0600,223.092,37.69,08,21,3,False,15,15,False
2014-08-21T15:30:00-0600,303.014666667,37.77,08,21,3,False,15,30,False
2014-08-21T15:45:00-0600,225.006,37.84,08,21,3,False,15,45,False
2014-08-21T16:00:00-0600,349.080666667,37.92,08,21,3,False,16,00,False
2014-08-21T16:15:00-0600,210.036,37.91,08,21,3,False,16,15,False
2014-08-21T16:30:00-0600,453.067333333,37.91,08,21,3,False,16,30,False
2014-08-21T16:45:00-0600,517.075333333,37.91,08,21,3,False,16,45,False
2014-08-21T17:00:00-0600,749.092,37.91,08,21,3,False,17,00,False
2014-08-21T17:15:00-0600,590.078666667,37.75,08,21,3,False,17,15,False
2014-08-21T17:30:00-0600,685.013333333,37.59,08,21,3,False,17,30,False
2014-08-21T17:45:00-0600,513.018666667,37.43,08,21,3,False,17,45,False
2014-08-21T18:00:00-0600,473.099333333,37.27,08,21,3,False,18,00,False
2014-08-21T18:15:00-0600,969.02,37.02,08,21,3,False,18,15,False
2014-08-21T18:30:00-0600,751.056666667,36.78,08,21,3,False,18,30,False
2014-08-21T18:45:00-0600,642.086,36.53,08,21,3,False,18,45,False
2014-08-21T19:00:00-0600,394.036666667,36.29,08,21,3,False,19,00,False
2014-08-21T19:15:00-0600,291.047333333,35.79,08,21,3,False,19,15,False
2014-08-21T19:30:00-0600,304.069333333,35.29,08,21,3,False,19,30,False
2014-08-21T19:45:00-0600,350.035333333,34.79,08,21,3,False,19,45,False
2014-08-21T20:00:00-0600,243.070666667,34.29,08,21,3,False,20,00,False
2014-08-21T20:15:00-0600,419.054,33.86,08,21,3,False,20,15,False
2014-08-21T20:30:00-0600,220.019333333,33.43,08,21,3,False,20,30,False
2014-08-21T20:45:00-0600,458.062666667,33,08,21,3,False,20,45,False
2014-08-21T21:00:00-0600,448.016666667,32.58,08,21,3,False,21,00,False
2014-08-21T21:15:00-0600,447.081333333,32.18,08,21,3,False,21,15,False
2014-08-21T21:30:00-0600,445.028666667,31.78,08,21,3,False,21,30,False
2014-08-21T21:45:00-0600,215.018,31.38,08,21,3,False,21,45,False
2014-08-21T22:00:00-0600,60.038,30.99,08,21,3,False,22,00,False
2014-08-21T22:15:00-0600,62.072,30.59,08,21,3,False,22,15,False
2014-08-21T22:30:00-0600,251.059333333,30.2,08,21,3,False,22,30,False
2014-08-21T22:45:00-0600,363.072666667,29.81,08,21,3,False,22,45,False
2014-08-21T23:00:00-0600,72.086,29.42,08,21,3,False,23,00,False
2014-08-21T23:15:00-0600,67.065333333,29.15,08,21,3,False,23,15,False
2014-08-21T23:30:00-0600,65.048,28.89,08,21,3,False,23,30,False
2014-08-21T23:45:00-0600,65.038666667,28.62,08,21,3,False,23,45,False
2014-08-22T00:00:00-0600,56.004,28.36,08,22,4,False,00,00,False
2014-08-22T00:15:00-0600,50.078666667,28.19,08,22,4,False,00,15,False
2014-08-22T00:30:00-0600,64.076666667,28.02,08,22,4,False,00,30,False
2014-08-22T00:45:00-0600,64.025333333,27.85,08,22,4,False,00,45,False
2014-08-22T01:00:00-0600,62.046,27.68,08,22,4,False,01,00,False
2014-08-22T01:15:00-0600,55.070666667,27.54,08,22,4,False,01,15,False
2014-08-22T01:30:00-0600,40.055333333,27.4,08,22,4,False,01,30,False
2014-08-22T01:45:00-0600,59.011333333,27.26,08,22,4,False,01,45,False
2014-08-22T02:00:00-0600,64.062,27.12,08,22,4,False,02,00,False
2014-08-22T02:15:00-0600,64.033333333,27.03,08,22,4,False,02,15,False
2014-08-22T02:30:00-0600,56.074,26.95,08,22,4,False,02,30,False
2014-08-22T02:45:00-0600,45.079333333,26.87,08,22,4,False,02,45,False
2014-08-22T03:00:00-0600,50.044,26.79,08,22,4,False,03,00,False
2014-08-22T03:15:00-0600,64.058666667,26.72,08,22,4,False,03,15,False
2014-08-22T03:30:00-0600,64.065333333,26.66,08,22,4,False,03,30,False
2014-08-22T03:45:00-0600,59.009333333,26.59,08,22,4,False,03,45,False
2014-08-22T04:00:00-0600,62.040666667,26.53,08,22,4,False,04,00,False
2014-08-22T04:15:00-0600,68.034,26.47,08,22,4,False,04,15,False
2014-08-22T04:30:00-0600,64.088,26.42,08,22,4,False,04,30,False
2014-08-22T04:45:00-0600,61.092,26.37,08,22,4,False,04,45,False
2014-08-22T05:00:00-0600,58.092666667,26.32,08,22,4,False,05,00,False
2014-08-22T05:15:00-0600,53.004,26.3,08,22,4,False,05,15,False
2014-08-22T05:30:00-0600,55.068,26.28,08,22,4,False,05,30,False
2014-08-22T05:45:00-0600,48.06,26.26,08,22,4,False,05,45,False
2014-08-22T06:00:00-0600,377.076666667,26.24,08,22,4,False,06,00,False
2014-08-22T06:15:00-0600,396.074,26.23,08,22,4,False,06,15,False
2014-08-22T06:30:00-0600,387.09,26.22,08,22,4,False,06,30,False
2014-08-22T06:45:00-0600,181.096,26.21,08,22,4,False,06,45,False
2014-08-22T07:00:00-0600,283.077333333,26.21,08,22,4,False,07,00,False
2014-08-22T07:15:00-0600,291.056,26.34,08,22,4,False,07,15,False
2014-08-22T07:30:00-0600,110.028,26.48,08,22,4,False,07,30,False
2014-08-22T07:45:00-0600,373.043333333,26.62,08,22,4,False,07,45,False
2014-08-22T08:00:00-0600,131.051333333,26.76,08,22,4,False,08,00,False
2014-08-22T08:15:00-0600,369.096666667,27.12,08,22,4,False,08,15,False
2014-08-22T08:30:00-0600,243.082,27.48,08,22,4,False,08,30,False
2014-08-22T08:45:00-0600,171.02,27.84,08,22,4,False,08,45,False
2014-08-22T09:00:00-0600,261.009333333,28.21,08,22,4,False,09,00,False
2014-08-22T09:15:00-0600,183.036666667,28.66,08,22,4,False,09,15,False
2014-08-22T09:30:00-0600,376.022666667,29.12,08,22,4,False,09,30,False
2014-08-22T09:45:00-0600,102.026666667,29.57,08,22,4,False,09,45,False
2014-08-22T10:00:00-0600,291.02,30.03,08,22,4,False,10,00,False
2014-08-22T10:15:00-0600,55.09,30.56,08,22,4,False,10,15,False
2014-08-22T10:30:00-0600,333.068666667,31.1,08,22,4,False,10,30,False
2014-08-22T10:45:00-0600,75.034,31.64,08,22,4,False,10,45,False
2014-08-22T11:00:00-0600,250.006666667,32.18,08,22,4,False,11,00,False
2014-08-22T11:15:00-0600,132.055333333,32.65,08,22,4,False,11,15,False
2014-08-22T11:30:00-0600,282.064666667,33.13,08,22,4,False,11,30,False
2014-08-22T11:45:00-0600,126.087333333,33.61,08,22,4,False,11,45,False
2014-08-22T12:00:00-0600,195.06,34.09,08,22,4,False,12,00,False
2014-08-22T12:15:00-0600,222.023333333,34.49,08,22,4,False,12,15,False
2014-08-22T12:30:00-0600,175.083333333,34.9,08,22,4,False,12,30,False
2014-08-22T12:45:00-0600,230.036666667,35.31,08,22,4,False,12,45,False
2014-08-22T13:00:00-0600,152.019333333,35.72,08,22,4,False,13,00,False
2014-08-22T13:15:00-0600,285.012,36.04,08,22,4,False,13,15,False
2014-08-22T13:30:00-0600,179.052,36.37,08,22,4,False,13,30,False
2014-08-22T13:45:00-0600,290.090666667,36.7,08,22,4,False,13,45,False
2014-08-22T14:00:00-0600,134.069333333,37.03,08,22,4,False,14,00,False
2014-08-22T14:15:00-0600,363.019333333,37.16,08,22,4,False,14,15,False
2014-08-22T14:30:00-0600,185.008,37.29,08,22,4,False,14,30,False
